date,product_id,quantity,price
2026-03-06,1002,6,96.05
2026-03-30,1022,1,37.19
2026-02-09,1021,8,39.61
2026-02-06,1035,9,79.18
2026-01-06,1030,12,34.95
2026-02-08,1042,2,27.48
2026-02-08,1045,2,7.11
2026-03-15,1019,1,39.92
2026-03-03,1038,9,59.1
2026-01-27,1046,7,83.47
2026-03-23,1023,2,58.16
2026-03-14,1030,8,9.53
2026-01-25,1050,5,33.66
2026-02-17,1033,2,41.67
2026-03-27,1041,5,22.96
2026-03-18,1039,19,90.21
2026-03-07,1045,3,14.01
2026-03-08,1018,6,71.86
2026-01-23,1041,10,7.01
2026-02-04,1009,7,34.89
2026-02-26,1025,18,43.16
2026-01-16,1045,12,56.61
2026-01-07,1007,8,49.86
2026-01-28,1049,6,60.2
2026-03-01,1027,3,28.07
2026-01-19,1013,4,75.34
2026-02-22,1028,12,27.0
2026-01-25,1028,1,82.38
2026-03-13,1048,3,32.01
2026-03-16,1042,1,51.33
2026-01-08,1011,11,89.45
2026-02-23,1026,17,14.16
2026-03-22,1007,7,8.91
2026-03-15,1039,3,88.62
2026-02-25,1010,18,16.93
2026-01-19,1033,4,82.74
2026-02-07,1010,14,97.68
2026-01-22,1001,14,35.7
2026-01-21,1025,9,97.02
2026-03-25,1042,15,98.76
2026-03-16,1038,9,94.03
2026-01-07,1033,17,91.23
2026-02-03,1001,2,47.81
2026-02-11,1021,19,41.81
2026-03-28,1010,18,44.25
2026-01-21,1005,20,54.42
2026-02-11,1031,15,47.63
2026-03-23,1044,19,10.13
2026-01-02,1002,13,33.88
2026-03-08,1031,2,8.62
2026-01-29,1009,6,22.28
2026-01-06,1002,4,16.85
2026-02-21,1010,18,68.81
2026-02-25,1044,15,41.5
2026-03-10,1005,8,30.71
2026-03-05,1047,16,96.07
2026-03-09,1034,6,59.7
2026-03-30,1034,3,28.58
2026-03-20,1041,2,7.53
2026-01-01,1029,1,16.88
2026-03-31,1019,18,95.54
2026-01-04,1015,8,47.41
2026-01-20,1028,17,30.65
2026-02-08,1016,1,64.39
2026-03-16,1000,5,5.51
2026-03-09,1050,19,10.75
2026-01-01,1016,17,92.01
2026-03-06,1029,7,5.59
2026-02-26,1034,1,54.93
2026-02-21,1008,1,96.72
2026-01-04,1032,15,99.86
2026-01-04,1026,13,90.82
2026-02-10,1044,11,80.14
2026-02-14,1039,20,19.87
2026-01-06,1020,5,75.29
2026-01-16,1017,8,29.27
2026-03-15,1041,6,29.54
2026-02-09,1007,4,69.08
2026-03-22,1002,1,5.38
2026-03-31,1050,7,47.07
2026-02-14,1021,10,71.39
2026-03-09,1007,20,42.27
2026-02-14,1047,6,81.08
2026-01-02,1037,15,42.91
2026-01-17,1005,7,34.76
2026-03-19,1034,2,39.0
2026-01-02,1020,6,92.56
2026-01-13,1048,12,26.51
2026-03-12,1015,12,83.67
2026-03-07,1039,2,58.48
2026-02-19,1019,7,71.14
2026-02-07,1016,13,85.89
2026-03-03,1018,20,50.54
2026-02-26,1045,3,25.61
2026-01-29,1047,15,78.88
2026-02-06,1038,20,69.45
2026-02-15,1021,9,84.89
2026-03-31,1015,13,48.01
2026-03-30,1016,6,14.23
2026-01-08,1039,18,49.68
2026-02-20,1049,5,98.36
2026-01-31,1021,14,84.05
2026-02-10,1022,13,96.24
2026-01-12,1017,8,34.46
2026-02-01,1007,17,38.23
2026-02-12,1008,11,47.77
2026-02-05,1020,17,69.91
2026-03-29,1050,5,66.28
2026-02-24,1020,19,73.21
2026-03-23,1007,2,21.39
2026-01-09,1049,10,10.98
2026-03-20,1000,6,86.92
2026-02-27,1018,2,50.74
2026-03-13,1007,18,59.49
2026-03-10,1042,10,17.74
2026-01-20,1046,13,8.22
2026-01-02,1025,1,7.69
2026-02-07,1008,4,12.62
2026-01-13,1009,15,81.9
2026-02-16,1039,3,38.69
2026-01-04,1003,5,42.01
2026-01-07,1029,6,8.24
2026-02-03,1049,10,75.54
2026-01-08,1014,13,62.22
2026-03-26,1038,18,60.96
2026-03-17,1035,8,43.98
2026-03-05,1042,17,40.47
2026-03-20,1001,16,48.08
2026-02-01,1048,18,98.86
2026-03-09,1045,8,21.0
2026-01-28,1043,4,75.44
2026-01-11,1050,3,64.77
2026-01-27,1004,14,51.4
2026-02-22,1017,3,57.83
2026-02-13,1012,6,63.11
2026-02-01,1004,15,45.68
2026-02-24,1023,9,12.5
2026-03-11,1017,10,58.55
2026-03-02,1013,10,82.8
2026-02-08,1023,5,99.26
2026-01-25,1010,12,68.33
2026-02-11,1041,18,99.58
2026-01-14,1039,8,33.88
2026-01-31,1017,19,23.4
2026-03-23,1004,19,21.93
2026-01-27,1019,16,11.79
2026-02-25,1010,13,72.8
2026-03-31,1008,17,45.78
2026-03-21,1031,1,98.94
2026-03-30,1033,17,79.54
2026-01-03,1027,8,73.38
2026-01-30,1006,5,90.75
2026-03-18,1026,17,94.45
2026-02-02,1047,12,15.17
2026-01-11,1016,12,99.34
2026-03-12,1029,12,24.3
2026-02-11,1048,20,14.47
2026-02-02,1037,2,58.99
2026-01-05,1013,10,77.08
2026-03-01,1029,4,52.18
2026-01-11,1000,16,75.54
2026-01-14,1026,15,32.63
2026-01-29,1048,14,95.1
2026-03-09,1013,11,53.32
2026-03-07,1039,6,50.05
2026-03-13,1015,2,41.13
2026-01-05,1008,19,29.94
2026-02-22,1018,11,27.3
2026-02-20,1047,9,16.88
2026-03-26,1001,1,92.5
2026-01-17,1034,13,93.78
2026-01-19,1022,9,90.17
2026-02-17,1047,20,78.36
2026-01-27,1041,2,50.29
2026-01-08,1002,13,85.19
2026-03-05,1016,12,90.85
2026-03-15,1015,9,80.5
2026-01-20,1042,5,65.47
2026-02-14,1015,17,40.77
2026-02-02,1039,1,84.91
2026-02-06,1029,3,6.27
2026-01-10,1031,5,44.01
2026-03-18,1035,18,38.39
2026-02-13,1024,7,9.58
2026-02-17,1027,8,90.81
2026-01-01,1026,20,96.98
2026-03-27,1014,4,74.27
2026-03-01,1042,2,93.07
2026-02-16,1025,14,8.21
2026-01-07,1018,16,48.79
2026-03-23,1021,14,64.19
2026-02-16,1020,16,67.44
2026-01-22,1046,12,31.8
2026-03-31,1007,20,17.11
2026-02-13,1023,1,26.62
2026-02-27,1043,18,97.11
2026-03-11,1049,5,68.79
2026-03-28,1021,6,87.68
2026-02-21,1046,4,17.24
2026-01-10,1013,15,83.11
2026-02-25,1022,16,39.45
2026-01-10,1042,13,70.25
2026-03-08,1047,13,39.91
2026-01-15,1025,13,48.4
2026-01-26,1024,18,91.54
2026-02-19,1029,15,17.07
2026-01-31,1013,18,13.85
2026-02-09,1012,3,46.25
2026-03-10,1017,4,68.16
2026-02-26,1028,15,41.24
2026-03-03,1009,19,22.43
2026-03-28,1035,13,51.49
2026-03-23,1001,20,48.98
2026-02-28,1026,1,54.53
2026-01-02,1017,6,94.9
2026-02-28,1023,5,18.24
2026-01-17,1044,12,55.12
2026-01-30,1000,16,24.82
2026-02-07,1028,17,93.63
2026-03-05,1018,15,22.53
2026-03-31,1010,2,60.8
2026-02-13,1048,20,74.33
2026-02-12,1012,4,6.84
2026-02-26,1006,18,21.5
2026-01-24,1039,16,26.74
2026-01-29,1021,17,64.75
2026-01-25,1022,11,37.27
2026-01-06,1017,2,13.27
2026-01-12,1035,1,91.73
2026-02-06,1047,15,9.57
2026-02-22,1023,5,39.12
2026-03-07,1024,1,77.48
2026-01-25,1022,12,49.63
2026-03-03,1045,18,87.32
2026-03-28,1012,4,64.99
2026-01-03,1047,6,71.12
2026-02-12,1034,14,46.22
2026-01-30,1005,4,77.34
2026-01-30,1038,17,11.16
2026-01-29,1018,19,55.41
2026-03-04,1019,19,83.04
2026-01-23,1037,14,28.18
2026-02-09,1024,19,34.13
2026-01-25,1024,12,83.14
2026-01-16,1049,12,29.15
2026-01-27,1010,16,84.74
2026-03-26,1020,8,82.51
2026-02-22,1007,13,88.06
2026-01-21,1027,4,84.33
2026-02-19,1049,1,19.9
2026-02-02,1029,13,12.48
2026-03-02,1022,16,92.12
2026-03-16,1042,8,38.34
2026-01-02,1045,3,37.19
2026-02-22,1031,9,98.47
2026-01-25,1002,17,15.35
2026-02-17,1012,15,15.83
2026-02-15,1043,13,83.83
2026-01-16,1038,14,5.06
2026-01-04,1024,10,6.32
2026-01-22,1007,16,44.5
2026-03-25,1037,20,70.0
2026-01-28,1016,4,93.6
2026-02-16,1050,4,51.56
2026-02-02,1024,15,25.33
2026-02-19,1000,10,47.57
2026-01-27,1029,12,85.57
2026-01-12,1031,15,90.35
2026-03-23,1032,6,63.67
2026-03-20,1043,17,89.95
2026-02-17,1046,14,23.77
2026-01-28,1046,16,72.92
2026-02-26,1037,20,65.72
2026-02-05,1035,8,22.23
2026-01-15,1021,9,38.42
2026-03-30,1022,17,47.83
2026-01-10,1016,17,37.55
2026-04-01,1006,13,79.84
2026-02-24,1015,2,22.41
2026-03-16,1022,14,10.23
2026-01-18,1044,2,26.14
2026-01-22,1043,1,43.01
2026-02-11,1050,19,20.46
2026-03-11,1031,19,8.84
2026-02-22,1030,3,27.7
2026-02-12,1032,15,34.11
2026-01-28,1011,1,43.48
2026-01-25,1018,17,8.45
2026-02-17,1011,14,52.38
2026-01-13,1030,1,42.32
2026-01-30,1037,5,48.0
2026-03-10,1031,13,91.12
2026-02-02,1004,5,86.09
2026-02-12,1022,8,27.27
2026-02-03,1008,19,80.86
2026-03-09,1025,4,47.7
2026-02-22,1025,10,82.23
2026-04-01,1036,9,10.15
2026-01-14,1033,18,31.93
2026-02-20,1027,10,56.11
2026-02-18,1014,17,93.68
2026-04-01,1043,19,19.37
2026-01-20,1000,12,31.0
2026-02-26,1046,18,93.55
2026-01-23,1048,6,77.59
2026-01-22,1018,14,32.04
2026-01-30,1046,4,80.9
2026-02-13,1015,2,98.77
2026-03-14,1022,14,84.85
2026-02-11,1016,6,51.37
2026-01-01,1033,3,42.98
2026-03-28,1024,12,39.14
2026-02-12,1036,8,55.15
2026-01-27,1050,3,47.78
2026-02-17,1002,15,44.82
2026-03-05,1045,17,56.02
2026-02-03,1036,10,84.97
2026-01-25,1023,5,76.7
2026-03-02,1031,19,86.55
2026-03-31,1046,10,25.24
2026-03-28,1012,20,66.13
2026-01-13,1046,9,69.73
2026-03-03,1035,11,58.16
2026-01-20,1014,11,79.33
2026-03-21,1012,16,15.9
2026-03-18,1037,13,94.25
2026-01-13,1017,10,18.31
2026-03-01,1044,7,53.36
2026-01-03,1010,14,7.0
2026-01-04,1050,8,72.24
2026-03-17,1039,1,53.43
2026-02-19,1003,16,8.87
2026-02-09,1008,7,32.64
2026-02-11,1001,18,18.51
2026-02-21,1012,12,70.87
2026-03-30,1012,1,91.53
2026-01-17,1015,2,36.08
2026-02-24,1007,20,19.65
2026-03-15,1002,7,15.8
2026-02-22,1046,3,84.94
2026-01-15,1034,11,67.61
2026-03-29,1045,10,90.14
2026-03-25,1024,2,81.39
2026-01-04,1020,8,61.7
2026-01-14,1048,9,14.57
2026-02-17,1035,17,44.36
2026-02-11,1009,3,65.02
2026-02-21,1042,5,57.52
2026-03-05,1020,4,5.69
2026-03-29,1039,16,82.74
2026-02-07,1008,1,93.72
2026-02-09,1040,5,65.81
2026-03-31,1007,1,30.18
2026-02-27,1021,9,83.82
2026-03-15,1021,6,15.61
2026-02-18,1031,6,51.32
2026-03-13,1026,11,89.75
2026-03-03,1007,16,61.12
2026-02-15,1042,7,44.29
2026-01-16,1001,14,16.77
2026-02-27,1002,6,96.83
2026-03-28,1020,5,35.6
2026-01-04,1028,7,45.38
2026-03-01,1026,3,83.1
2026-02-12,1043,17,35.51
2026-03-22,1015,1,48.43
2026-01-17,1047,2,84.23
2026-03-01,1037,3,45.02
2026-03-14,1043,14,60.34
2026-01-26,1024,18,77.98
2026-01-19,1027,1,11.23
2026-02-21,1037,20,48.65
2026-01-12,1028,3,52.92
2026-02-21,1009,4,61.54
2026-01-19,1006,10,91.42
2026-03-07,1009,14,23.94
2026-03-27,1009,2,53.1
2026-03-29,1006,20,87.5
2026-01-18,1005,14,63.03
2026-01-21,1042,4,74.83
2026-03-26,1029,15,18.89
2026-03-23,1014,6,41.77
2026-01-28,1004,16,21.33
2026-01-04,1005,18,24.79
2026-01-02,1006,8,48.17
2026-02-11,1012,1,33.56
2026-01-23,1038,10,66.35
2026-03-11,1023,19,84.22
2026-03-06,1015,16,13.21
2026-01-12,1035,18,7.92
2026-03-14,1038,7,91.95
2026-03-23,1046,19,37.66
2026-01-30,1046,12,31.85
2026-02-05,1042,4,90.22
2026-01-24,1043,5,64.08
2026-01-02,1013,12,92.86
2026-01-04,1030,19,76.44
2026-03-03,1042,6,64.44
2026-03-10,1049,7,13.69
2026-02-17,1010,10,90.84
2026-01-17,1030,16,54.31
2026-03-29,1000,7,27.2
2026-02-18,1005,6,83.63
2026-01-18,1028,4,52.69
2026-03-22,1011,6,22.27
2026-02-14,1025,8,95.46
2026-01-31,1021,18,74.18
2026-02-12,1045,9,88.33
2026-01-03,1029,9,10.49
2026-02-12,1028,16,99.14
2026-03-04,1007,8,58.44
2026-01-08,1001,7,83.66
2026-04-01,1019,10,13.82
2026-02-28,1040,5,86.88
2026-03-26,1046,5,85.62
2026-02-06,1040,17,61.22
2026-03-25,1001,17,66.83
2026-03-21,1020,10,69.41
2026-02-22,1035,4,17.37
2026-01-26,1034,14,35.26
2026-03-14,1027,16,73.61
2026-01-02,1042,2,71.6
2026-01-11,1030,3,44.1
2026-02-07,1029,4,84.88
2026-03-30,1015,17,23.58
2026-01-02,1028,4,10.32
2026-02-17,1011,16,92.97
2026-02-02,1032,1,40.84
2026-01-18,1017,7,63.97
2026-03-23,1008,16,52.75
2026-03-19,1021,14,83.03
2026-01-26,1009,2,33.84
2026-01-15,1031,14,19.15
2026-01-12,1011,17,55.85
2026-02-19,1038,7,94.23
2026-03-22,1041,4,25.37
2026-02-10,1016,12,93.41
2026-02-13,1012,20,9.79
2026-03-06,1016,17,42.58
2026-03-09,1041,15,19.58
2026-03-16,1006,11,36.96
2026-02-21,1049,11,61.98
2026-01-23,1003,14,79.0
2026-01-09,1014,8,70.99
2026-03-26,1015,14,45.03
2026-02-14,1026,4,8.8
2026-01-15,1008,6,16.61
2026-01-21,1012,7,40.02
2026-02-15,1040,8,39.22
2026-01-28,1006,3,51.43
2026-01-24,1003,14,81.14
2026-02-08,1041,20,71.66
2026-02-05,1013,13,53.72
2026-01-07,1004,12,69.01
2026-03-22,1012,6,17.7
2026-03-02,1025,1,28.87
2026-03-19,1009,13,42.27
2026-02-13,1038,19,85.18
2026-03-22,1035,3,27.45
2026-01-28,1038,11,76.08
2026-01-18,1026,3,58.85
2026-03-09,1030,6,64.37
2026-01-29,1027,4,48.55
2026-03-04,1013,14,41.01
2026-03-02,1004,14,70.59
2026-03-30,1000,8,26.49
2026-03-22,1002,6,43.7
2026-02-13,1043,11,39.48
2026-03-24,1017,20,68.25
2026-02-10,1029,2,54.72
2026-01-26,1014,1,28.49
2026-01-29,1041,9,85.84
2026-01-16,1009,3,88.18
2026-03-23,1031,12,68.32
2026-01-25,1046,13,20.15
2026-02-16,1019,7,68.78
2026-01-02,1034,3,48.53
2026-02-22,1009,11,13.82
2026-03-09,1015,4,52.84
2026-03-28,1027,20,27.7
2026-03-27,1017,20,91.66
2026-02-25,1025,15,71.52
2026-01-30,1013,14,65.65
2026-03-13,1049,9,65.84
2026-01-05,1026,4,93.62
2026-01-03,1020,2,44.85
2026-01-05,1013,8,77.19
2026-01-30,1022,2,75.55
2026-02-21,1004,8,13.15
2026-01-17,1015,4,16.59
2026-03-08,1042,13,59.56
2026-03-06,1042,2,65.86
2026-02-13,1009,6,70.78
2026-03-18,1013,1,19.24
2026-02-16,1024,3,23.74
2026-03-11,1048,10,10.8
2026-01-17,1042,11,77.49
2026-02-20,1004,13,73.04
2026-03-26,1020,9,9.03
2026-01-06,1001,9,88.14
2026-02-11,1010,2,95.73
2026-02-08,1023,16,65.35
2026-01-18,1039,13,40.6
2026-01-13,1050,13,68.34
2026-03-24,1047,11,57.27
2026-03-16,1009,13,28.19
2026-01-04,1002,11,98.57
2026-03-04,1001,12,84.83
2026-01-08,1044,18,56.47
2026-02-12,1007,13,41.08
2026-01-11,1015,17,37.15
2026-02-02,1043,6,75.64
2026-03-20,1020,13,34.94
2026-03-17,1005,9,46.0
2026-03-03,1038,1,5.97
2026-02-28,1034,9,37.74
2026-01-24,1040,16,39.1
2026-01-13,1008,4,91.23
2026-02-09,1012,14,14.6
2026-01-18,1043,1,6.4
2026-03-08,1015,19,30.02
2026-01-24,1024,1,79.58
2026-01-17,1029,12,75.48
2026-03-09,1040,5,70.07
2026-02-14,1011,7,48.88
2026-03-26,1025,2,68.96
2026-03-24,1010,5,21.99
2026-03-31,1044,14,36.56
2026-03-31,1011,5,93.78
2026-01-26,1012,9,55.87
2026-03-03,1031,13,69.0
2026-02-18,1003,11,55.28
2026-01-26,1016,8,27.65
2026-01-20,1038,10,25.98
2026-02-11,1026,20,57.78
2026-03-18,1019,17,23.76
2026-01-10,1021,4,69.39
2026-01-21,1030,14,58.38
2026-03-16,1030,14,74.56
2026-03-17,1005,17,50.06
2026-03-22,1043,15,76.65
2026-02-09,1034,20,29.32
2026-03-06,1011,5,66.57
2026-01-20,1007,9,35.4
2026-03-10,1044,20,44.0
2026-01-03,1005,19,20.62
2026-03-23,1028,9,65.6
2026-03-16,1019,18,42.37
2026-02-24,1012,15,13.03
2026-01-24,1014,2,63.11
2026-03-10,1034,15,40.95
2026-02-23,1048,15,65.97
2026-03-29,1022,12,80.33
2026-03-12,1023,15,34.78
2026-01-21,1042,14,59.81
2026-03-28,1026,11,92.7
2026-02-13,1040,18,71.33
2026-03-10,1013,9,13.95
2026-01-13,1048,11,93.19
2026-01-02,1001,4,53.67
2026-02-08,1015,2,20.3
2026-02-24,1045,8,96.19
2026-03-26,1014,8,11.85
2026-02-12,1019,2,44.13
2026-01-20,1012,13,78.75
2026-01-18,1005,7,83.19
2026-03-11,1031,2,11.25
2026-01-05,1009,20,5.6
2026-01-02,1050,11,44.11
2026-03-21,1004,9,65.2
2026-03-03,1048,11,45.52
2026-01-01,1035,3,76.8
2026-02-04,1031,8,74.1
2026-02-14,1026,9,39.46
2026-01-29,1041,6,99.7
2026-02-22,1018,8,95.78
2026-01-05,1008,18,67.78
2026-01-28,1043,10,27.73
2026-03-26,1009,16,64.41
2026-01-09,1019,14,15.4
2026-03-21,1046,17,53.93
2026-03-07,1032,1,26.63
2026-03-21,1046,15,94.61
2026-01-18,1042,20,94.66
2026-03-15,1037,1,99.81
2026-02-01,1001,3,11.39
2026-03-05,1037,17,25.2
2026-02-07,1014,10,10.89
2026-02-11,1025,16,85.2
2026-02-01,1034,20,75.85
2026-03-14,1008,15,15.06
2026-01-13,1016,15,70.22
2026-02-20,1037,11,90.12
2026-03-04,1031,15,47.16
2026-01-13,1038,18,14.04
2026-02-08,1011,2,15.57
2026-02-26,1016,15,15.7
2026-02-09,1008,8,7.6
2026-02-19,1001,9,78.56
2026-03-17,1033,19,30.8
2026-01-17,1018,9,24.24
2026-01-28,1004,2,73.54
2026-02-05,1012,4,13.92
2026-01-21,1034,10,7.77
2026-01-29,1016,14,50.58
2026-02-07,1034,5,93.23
2026-01-18,1043,2,54.9
2026-02-22,1036,8,27.24
2026-02-12,1026,18,25.59
2026-01-07,1037,18,88.05
2026-02-13,1037,10,55.63
2026-03-15,1013,7,49.04
2026-03-02,1039,8,94.89
2026-02-15,1015,1,60.22
2026-03-11,1023,12,69.15
2026-03-29,1006,9,16.88
2026-03-06,1024,16,51.11
2026-01-05,1043,15,23.69
2026-02-16,1009,9,25.15
2026-03-02,1023,12,16.24
2026-01-11,1047,5,47.33
2026-01-20,1009,12,87.57
2026-02-09,1041,17,70.07
2026-03-13,1017,5,6.65
2026-01-04,1025,7,41.22
2026-02-27,1006,18,49.44
2026-01-06,1044,14,72.74
2026-02-14,1040,11,38.36
2026-01-05,1012,7,7.06
2026-01-18,1010,13,53.87
2026-01-10,1035,12,71.25
2026-02-14,1007,2,88.02
2026-03-30,1003,14,59.96
2026-01-03,1034,2,74.18
2026-03-07,1031,1,76.91
2026-03-06,1025,13,43.57
2026-01-25,1030,1,76.17
2026-02-25,1040,17,90.96
2026-01-12,1008,7,22.78
2026-01-06,1038,19,34.47
2026-02-15,1039,12,28.23
2026-02-16,1039,12,50.05
2026-03-07,1014,16,67.28
2026-01-25,1014,12,35.57
2026-01-18,1031,1,32.92
2026-01-15,1005,20,35.8
2026-02-11,1046,6,14.09
2026-02-07,1045,8,43.57
2026-03-25,1050,13,12.62
2026-03-09,1017,14,18.02
2026-01-11,1011,18,53.43
2026-01-06,1045,14,9.09
2026-01-09,1046,11,37.37
2026-03-03,1033,18,80.26
2026-03-30,1018,6,76.16
2026-03-19,1030,2,64.37
2026-03-17,1020,17,50.57
2026-02-24,1025,9,17.25
2026-03-25,1005,12,35.26
2026-01-23,1006,4,56.37
2026-02-05,1029,13,96.97
2026-01-19,1017,18,62.76
2026-01-24,1002,7,13.74
2026-02-26,1007,12,88.37
2026-02-22,1049,6,85.28
2026-02-25,1009,12,78.97
2026-01-09,1035,17,75.04
2026-01-19,1046,19,66.46
2026-01-25,1025,18,80.21
2026-02-05,1035,5,64.93
2026-03-06,1044,6,25.54
2026-02-22,1030,3,55.84
2026-01-03,1042,2,85.93
2026-03-06,1010,13,71.09
2026-03-26,1022,3,72.07
2026-01-08,1036,9,44.48
2026-02-06,1017,3,81.99
2026-03-13,1037,6,8.98
2026-03-16,1030,20,79.63
2026-01-23,1035,3,42.21
2026-01-01,1039,18,43.85
2026-01-21,1027,3,29.41
2026-02-15,1006,5,53.93
2026-01-22,1047,14,96.13
2026-02-08,1032,2,39.75
2026-01-12,1047,14,13.95
2026-03-07,1012,4,69.64
2026-02-24,1027,8,84.97
2026-03-15,1049,8,43.89
2026-02-18,1012,5,53.21
2026-03-09,1048,8,15.71
2026-02-23,1024,17,86.1
2026-02-27,1007,13,95.6
2026-01-13,1036,14,38.01
2026-01-04,1004,10,90.47
2026-01-22,1006,4,80.49
2026-02-08,1015,10,28.12
2026-01-01,1048,5,66.88
2026-02-11,1000,20,20.31
2026-03-12,1035,2,24.94
2026-02-04,1009,17,46.29
2026-01-15,1024,14,71.82
2026-03-12,1016,18,79.4
2026-02-04,1031,15,93.48
2026-01-12,1046,5,66.61
2026-02-02,1050,11,32.05
2026-02-03,1029,12,71.55
2026-03-08,1040,13,43.33
2026-02-22,1028,20,73.49
2026-02-26,1010,2,98.67
2026-02-25,1023,13,52.11
2026-03-10,1048,9,31.08
2026-01-30,1007,19,46.67
2026-03-12,1022,8,35.33
2026-03-19,1029,5,9.47
2026-02-15,1005,4,51.88
2026-01-26,1002,11,87.62
2026-01-20,1032,14,92.34
2026-02-24,1021,18,96.43
2026-03-24,1007,10,95.74
2026-03-09,1008,15,35.08
2026-02-03,1019,2,80.2
2026-03-26,1005,9,10.99
2026-01-04,1041,10,97.43
2026-02-05,1025,6,9.74
2026-03-23,1031,2,38.31
2026-02-28,1005,7,27.96
2026-02-15,1021,19,82.41
2026-01-07,1028,1,90.78
2026-03-13,1005,17,88.8
2026-02-17,1003,16,71.56
2026-02-11,1043,12,10.86
2026-03-07,1030,20,73.72
2026-01-26,1006,18,76.68
2026-03-27,1035,13,19.85
2026-01-16,1026,5,62.28
2026-03-15,1022,11,20.96
2026-01-30,1002,1,6.58
2026-01-04,1047,13,74.25
2026-01-24,1039,3,54.62
2026-03-16,1042,2,32.66
2026-02-24,1036,13,36.14
2026-02-15,1009,1,68.0
2026-02-05,1032,18,56.91
2026-03-16,1048,6,7.45
2026-02-05,1012,2,52.61
2026-01-06,1022,12,8.75
2026-01-18,1032,3,44.55
2026-01-22,1011,10,71.52
2026-03-22,1031,9,67.87
2026-02-15,1019,2,79.66
2026-03-04,1021,9,68.88
2026-02-24,1025,6,6.13
2026-03-20,1021,19,64.08
2026-01-24,1027,12,53.35
2026-01-20,1048,12,72.9
2026-02-13,1005,8,64.26
2026-03-23,1026,4,36.61
2026-02-16,1019,14,51.81
2026-02-04,1041,18,83.12
2026-03-15,1016,20,96.5
2026-02-10,1034,20,6.83
2026-02-19,1000,1,92.31
2026-02-01,1009,14,15.01
2026-02-11,1009,14,22.93
2026-03-02,1018,2,7.08
2026-01-08,1002,5,80.33
2026-03-03,1024,11,88.09
2026-01-05,1007,11,5.63
2026-02-18,1018,5,21.45
2026-02-12,1031,12,7.02
2026-02-27,1029,18,73.95
2026-02-11,1021,5,78.35
2026-02-04,1035,18,14.72
2026-02-16,1023,15,38.68
2026-01-13,1043,2,18.77
2026-01-19,1044,3,93.84
2026-01-04,1043,1,30.06
2026-02-18,1025,1,13.63
2026-01-15,1036,19,33.08
2026-01-28,1047,6,18.27
2026-03-13,1015,20,61.36
2026-03-21,1032,4,59.94
2026-02-04,1001,16,34.19
2026-01-20,1003,7,80.93
2026-02-15,1023,11,5.3
2026-01-24,1001,11,6.79
2026-02-02,1038,12,87.17
2026-01-14,1026,20,19.13
2026-03-09,1027,9,92.73
2026-01-26,1042,11,77.29
2026-03-01,1039,1,13.04
2026-03-02,1023,7,68.97
2026-03-26,1000,19,42.57
2026-03-29,1046,6,89.05
2026-01-07,1013,14,10.01
2026-03-06,1031,18,18.6
2026-02-11,1043,4,19.7
2026-03-11,1019,18,74.65
2026-03-07,1025,18,5.48
2026-04-01,1048,15,12.26
2026-03-23,1006,19,77.03
2026-03-25,1039,16,66.85
2026-03-09,1030,5,88.96
2026-01-07,1046,14,71.54
2026-03-22,1042,6,33.89
2026-03-25,1018,20,44.08
2026-03-26,1018,9,21.14
2026-03-18,1050,14,18.44
2026-01-24,1002,13,39.47
2026-01-01,1045,14,41.67
2026-01-06,1028,10,20.85
2026-03-02,1032,4,46.01
2026-03-15,1008,20,29.77
2026-02-13,1018,16,10.51
2026-02-24,1012,19,33.88
2026-01-01,1015,7,79.7
2026-01-19,1023,20,24.71
2026-03-10,1041,1,61.34
2026-03-25,1015,12,22.63
2026-03-18,1033,8,65.98
2026-02-12,1042,18,76.12
2026-03-10,1029,11,44.25
2026-01-29,1048,8,78.05
2026-02-28,1038,20,35.84
2026-03-15,1023,5,23.6
2026-01-27,1046,8,75.8
2026-02-01,1009,6,50.48
2026-03-27,1000,6,47.38
2026-02-15,1028,18,40.35
2026-02-25,1031,19,87.1
2026-01-22,1019,2,12.68
2026-03-15,1000,5,40.9
2026-03-31,1005,15,25.13
2026-02-11,1035,13,20.52
2026-03-19,1003,17,89.18
2026-01-07,1001,10,16.87
2026-02-01,1039,4,53.76
2026-03-26,1038,16,71.71
2026-01-17,1025,5,99.44
2026-01-01,1030,4,66.79
2026-03-24,1041,18,54.69
2026-01-04,1006,9,49.61
2026-01-03,1023,14,8.09
2026-02-08,1027,8,62.12
2026-01-31,1044,16,67.99
2026-02-18,1008,11,98.91
2026-03-12,1024,17,45.79
2026-01-04,1050,9,85.67
2026-03-12,1002,2,79.89
2026-03-21,1001,20,10.18
2026-02-14,1009,4,31.36
2026-02-07,1033,1,17.61
2026-03-14,1035,17,67.1
2026-03-17,1017,20,53.89
2026-03-14,1042,12,65.77
2026-03-03,1043,15,68.57
2026-02-12,1039,14,82.61
2026-03-31,1017,13,95.92
2026-03-28,1037,7,6.62
2026-02-02,1047,11,7.56
2026-01-22,1022,15,89.99
2026-01-04,1033,17,22.92
2026-02-02,1022,15,98.98
2026-02-12,1020,7,83.2
2026-02-17,1021,6,43.43
2026-01-08,1019,20,42.13
2026-03-28,1008,4,88.04
2026-03-16,1028,19,50.33
2026-03-08,1009,2,17.37
2026-02-01,1035,17,47.65
2026-02-26,1026,19,43.56
2026-03-12,1034,5,12.69
2026-03-09,1031,5,56.19
