date,product_id,quantity,price
2026-03-10,1009,8,47.51
2026-04-01,1024,1,16.29
2026-01-17,1048,1,79.37
2026-03-09,1012,2,21.32
2026-03-03,1045,10,29.56
2026-01-20,1011,19,59.09
2026-01-27,1041,13,40.74
2026-01-29,1036,3,32.63
2026-02-02,1029,3,53.39
2026-03-02,1036,11,7.6
2026-01-30,1045,2,61.37
2026-02-23,1033,18,75.0
2026-03-27,1025,11,49.06
2026-02-22,1007,20,49.42
2026-01-06,1034,13,80.26
2026-03-25,1008,13,14.2
2026-01-28,1034,13,30.76
2026-02-09,1016,1,94.34
2026-02-08,1018,7,6.3
2026-01-22,1015,2,79.25
2026-03-19,1044,20,99.18
2026-01-05,1046,18,95.84
2026-03-12,1006,10,52.21
2026-01-15,1039,14,95.24
2026-02-05,1046,20,22.1
2026-01-26,1026,16,7.27
2026-03-27,1048,8,20.33
2026-02-17,1027,6,69.85
2026-02-16,1013,15,93.46
2026-01-13,1041,11,36.87
2026-03-12,1047,7,57.77
2026-03-13,1020,2,44.31
2026-01-28,1046,18,63.12
2026-03-18,1012,1,74.39
2026-03-04,1025,2,54.52
2026-03-19,1040,12,30.28
2026-03-16,1050,4,15.66
2026-02-04,1015,13,35.01
2026-03-06,1004,11,45.26
2026-01-27,1045,18,24.75
2026-01-06,1037,10,35.1
2026-01-18,1019,6,81.36
2026-03-30,1002,6,28.45
2026-01-28,1002,16,62.14
2026-03-05,1028,16,33.72
2026-01-09,1029,19,44.29
2026-02-02,1030,19,75.54
2026-03-22,1014,18,44.67
2026-03-02,1044,1,10.48
2026-01-02,1007,5,46.94
2026-03-22,1032,20,12.53
2026-03-05,1046,3,16.94
2026-01-29,1042,15,21.4
2026-03-07,1012,1,5.17
2026-02-20,1031,9,39.11
2026-02-26,1022,20,81.18
2026-03-01,1007,7,11.17
2026-02-15,1000,12,16.5
2026-01-15,1038,20,96.09
2026-01-16,1037,12,25.53
2026-02-16,1004,2,68.61
2026-01-19,1017,12,65.97
2026-01-14,1014,15,34.19
2026-01-01,1014,3,62.01
2026-02-07,1010,8,76.06
2026-02-01,1012,11,85.96
2026-03-12,1018,13,69.61
2026-01-18,1003,9,13.23
2026-02-07,1032,13,93.58
2026-01-03,1027,4,86.46
2026-01-20,1004,8,32.8
2026-03-21,1043,1,52.62
2026-01-23,1020,19,29.05
2026-01-16,1030,19,56.7
2026-01-17,1027,3,32.76
2026-03-10,1009,16,96.03
2026-01-29,1041,18,58.1
2026-02-21,1045,11,70.14
2026-03-14,1025,13,96.44
2026-03-26,1023,2,73.75
2026-02-18,1021,7,39.33
2026-01-19,1025,11,23.8
2026-02-10,1050,12,65.83
2026-02-15,1000,9,58.77
2026-01-12,1031,6,5.85
2026-03-18,1034,11,57.73
2026-02-26,1017,9,61.62
2026-02-22,1019,2,97.43
2026-02-22,1043,12,72.84
2026-02-22,1003,6,17.04
2026-03-29,1012,20,36.05
2026-02-19,1032,1,96.52
2026-01-25,1045,15,20.04
2026-03-11,1010,12,43.79
2026-03-29,1028,8,51.44
2026-01-12,1008,9,80.71
2026-01-08,1037,16,45.34
2026-02-03,1031,16,26.62
2026-01-30,1043,2,93.08
2026-01-25,1018,18,29.65
2026-01-03,1007,6,45.56
2026-01-26,1035,8,73.86
2026-02-13,1038,20,50.5
2026-03-19,1046,18,9.47
2026-02-01,1008,19,57.86
2026-04-01,1026,16,91.89
2026-03-07,1020,12,46.76
2026-01-12,1042,8,48.36
2026-03-15,1020,19,17.15
2026-03-29,1038,12,6.16
2026-02-19,1046,17,9.59
2026-02-04,1034,18,23.1
2026-02-21,1040,18,59.23
2026-02-04,1027,13,63.66
2026-03-29,1048,16,85.59
2026-01-24,1007,11,42.49
2026-03-05,1050,14,40.1
2026-01-29,1018,11,56.51
2026-02-22,1049,8,51.09
2026-01-29,1012,14,59.02
2026-03-02,1034,19,52.17
2026-02-18,1008,11,50.55
2026-03-30,1037,12,73.94
2026-01-21,1026,8,74.06
2026-01-22,1041,1,53.66
2026-01-29,1000,13,36.95
2026-02-07,1010,4,93.02
2026-03-21,1004,4,38.24
2026-02-14,1030,3,88.19
2026-02-01,1021,4,88.47
2026-03-10,1045,20,57.01
2026-04-01,1016,17,94.23
2026-02-14,1016,12,11.42
2026-01-22,1012,13,63.34
2026-03-23,1037,18,85.38
2026-02-26,1006,5,81.18
2026-03-26,1031,6,91.09
2026-01-26,1009,14,69.24
2026-03-15,1010,20,33.53
2026-02-25,1028,2,47.22
2026-01-24,1037,12,16.51
2026-03-13,1022,4,50.91
2026-03-29,1047,2,55.92
2026-03-25,1014,9,60.52
2026-03-14,1032,5,85.92
2026-01-27,1042,5,7.94
2026-03-09,1045,11,72.25
2026-02-09,1005,15,16.18
2026-01-22,1031,18,99.82
2026-02-15,1031,2,31.12
2026-03-19,1047,1,55.71
2026-03-04,1046,1,87.67
2026-04-01,1025,9,92.62
2026-02-07,1046,19,24.55
2026-01-18,1044,8,17.13
2026-01-20,1045,8,86.2
2026-01-22,1050,6,61.24
2026-01-14,1041,3,25.14
2026-03-25,1027,16,83.69
2026-02-23,1050,7,36.18
2026-03-28,1033,6,65.28
2026-01-22,1019,19,56.5
2026-03-29,1004,9,50.81
2026-03-23,1038,17,26.62
2026-03-05,1044,4,18.26
2026-02-17,1018,3,93.84
2026-02-26,1041,8,69.26
2026-03-21,1037,17,81.41
2026-02-02,1002,20,98.79
2026-01-31,1049,10,19.02
2026-03-17,1016,17,43.01
2026-01-27,1008,12,23.69
2026-02-13,1023,16,38.06
2026-02-27,1038,6,40.04
2026-03-17,1026,17,48.57
2026-02-10,1005,19,94.62
2026-03-28,1043,9,37.06
2026-03-15,1046,12,67.21
2026-03-30,1026,20,17.57
2026-03-29,1038,11,33.77
2026-03-28,1000,10,56.54
2026-03-21,1044,7,9.82
2026-01-03,1003,15,10.4
2026-02-25,1045,4,52.16
2026-02-01,1021,1,8.35
2026-01-28,1022,16,22.74
2026-03-27,1012,7,53.8
2026-01-18,1030,16,77.57
2026-02-09,1025,11,60.63
2026-02-15,1035,13,87.11
2026-03-05,1009,1,92.91
2026-02-05,1007,20,41.06
2026-01-17,1010,11,44.0
2026-02-02,1000,19,72.74
2026-03-17,1043,7,46.59
2026-03-14,1037,13,44.52
2026-02-05,1045,8,60.41
2026-03-05,1008,18,30.43
2026-03-01,1027,1,74.26
2026-03-01,1015,6,95.75
2026-01-21,1036,13,60.84
2026-02-07,1023,16,98.1
2026-02-20,1014,6,14.26
2026-03-28,1041,1,61.71
2026-01-20,1015,13,7.93
2026-01-16,1045,14,6.61
2026-01-01,1042,20,72.74
2026-02-27,1008,2,80.12
2026-03-23,1024,10,47.34
2026-03-09,1002,1,50.86
2026-03-10,1047,14,47.32
2026-03-30,1023,16,17.21
2026-03-30,1025,2,24.4
2026-03-18,1002,4,78.89
2026-01-24,1010,16,64.9
2026-01-15,1024,12,8.67
2026-01-16,1017,4,47.56
2026-03-04,1033,12,24.11
2026-02-17,1013,1,18.8
2026-02-11,1027,5,87.58
2026-02-15,1016,13,39.37
2026-02-04,1000,12,83.87
2026-01-24,1034,3,23.51
2026-03-21,1033,19,74.28
2026-02-23,1049,2,85.29
2026-01-19,1020,19,92.65
2026-01-26,1015,17,54.83
2026-01-28,1028,10,39.36
2026-03-08,1007,11,10.64
2026-02-03,1009,19,23.03
2026-03-21,1039,17,28.83
2026-02-26,1029,5,24.07
2026-01-03,1020,3,18.64
2026-01-03,1040,14,53.02
2026-03-16,1045,4,38.27
2026-03-10,1035,3,25.59
2026-02-12,1026,8,6.2
2026-03-03,1007,13,37.66
2026-02-05,1014,8,39.58
2026-03-12,1046,16,75.09
2026-02-26,1012,13,39.98
2026-01-03,1001,11,5.58
2026-01-12,1048,17,43.87
2026-01-03,1019,9,89.21
2026-03-15,1048,10,88.37
2026-03-11,1031,18,37.86
2026-03-26,1036,18,46.22
2026-03-17,1016,5,14.88
2026-03-29,1043,8,34.84
2026-03-19,1020,10,84.86
2026-02-23,1039,20,87.27
2026-01-17,1019,6,53.24
2026-02-13,1039,9,80.16
2026-03-15,1000,6,9.4
2026-01-27,1032,20,90.16
2026-01-13,1033,3,87.21
2026-03-14,1018,16,85.91
2026-04-01,1010,12,31.26
2026-02-22,1012,7,80.21
2026-02-20,1043,20,68.68
2026-01-07,1025,9,72.02
2026-03-01,1027,14,46.2
2026-02-27,1001,14,86.37
2026-01-04,1023,3,10.52
2026-01-30,1009,11,44.44
2026-02-15,1029,4,34.5
2026-03-02,1009,7,7.61
2026-02-01,1034,6,44.85
2026-01-10,1025,15,19.25
2026-01-24,1009,3,33.17
2026-01-02,1028,18,32.2
2026-01-24,1040,9,90.58
2026-03-04,1049,15,5.52
2026-01-02,1045,16,47.48
2026-01-20,1044,1,25.15
2026-01-13,1014,12,82.87
2026-03-14,1005,10,20.03
2026-02-08,1021,2,84.34
2026-03-25,1017,9,62.36
2026-02-22,1005,14,17.21
2026-01-04,1042,9,58.28
2026-03-05,1039,17,22.36
2026-03-21,1046,7,43.72
2026-01-27,1011,10,67.62
2026-03-29,1032,15,55.01
2026-01-25,1041,5,19.47
2026-03-03,1036,10,29.67
2026-01-24,1011,10,9.22
2026-01-11,1028,11,21.94
2026-01-26,1041,10,75.89
2026-01-15,1021,18,98.81
2026-02-21,1016,9,36.53
2026-03-23,1040,3,80.63
2026-02-03,1003,9,53.45
2026-03-18,1041,3,30.18
2026-03-17,1007,20,70.88
2026-03-16,1048,20,29.72
2026-03-04,1049,19,81.84
2026-01-21,1006,16,78.84
2026-02-23,1020,18,47.73
2026-01-11,1047,7,96.08
2026-01-07,1016,2,88.73
2026-01-22,1017,4,55.98
2026-03-26,1001,12,70.14
2026-03-05,1047,13,38.21
2026-02-21,1004,19,96.82
2026-02-01,1004,10,11.0
2026-01-08,1040,18,8.98
2026-01-29,1032,5,93.44
2026-01-22,1002,12,33.27
2026-01-01,1011,9,62.38
2026-01-05,1029,7,23.8
2026-01-08,1038,4,52.34
2026-03-27,1013,5,66.17
2026-04-01,1023,13,44.27
2026-01-30,1003,16,37.18
2026-03-15,1040,17,34.76
2026-01-20,1008,11,39.82
2026-03-20,1035,20,52.93
2026-03-11,1006,11,58.59
2026-03-13,1005,16,83.71
2026-02-10,1033,17,12.2
2026-01-16,1024,5,15.44
2026-02-14,1010,13,86.36
2026-01-05,1032,1,42.72
2026-01-04,1031,19,69.02
2026-01-09,1008,9,76.25
2026-03-14,1023,18,91.01
2026-02-03,1004,16,17.76
2026-01-23,1012,5,32.31
2026-02-23,1021,18,99.12
2026-03-07,1020,11,37.39
2026-03-08,1042,14,76.16
2026-01-22,1008,1,22.69
2026-03-29,1031,3,24.0
2026-02-06,1030,14,85.61
2026-03-07,1034,13,44.8
2026-02-14,1028,8,41.44
2026-02-10,1028,1,54.42
2026-01-24,1043,12,14.12
2026-01-24,1035,14,26.49
2026-02-10,1009,19,25.52
2026-03-19,1049,2,10.99
2026-02-10,1031,14,86.68
2026-01-31,1015,2,28.84
2026-03-31,1036,3,47.85
2026-02-22,1018,14,69.65
2026-02-14,1047,13,92.18
2026-01-02,1028,6,46.2
2026-01-09,1014,11,32.53
2026-03-19,1005,11,73.38
2026-03-10,1037,18,62.48
2026-01-15,1036,18,88.36
2026-02-13,1036,15,12.07
2026-01-09,1037,18,32.2
2026-03-09,1020,10,8.07
2026-01-14,1032,20,72.17
2026-03-13,1007,19,32.37
2026-03-21,1037,12,34.88
2026-03-24,1005,10,62.44
2026-02-22,1021,18,53.74
2026-03-21,1023,10,49.21
2026-03-03,1039,20,30.45
2026-03-21,1027,7,32.06
2026-03-30,1007,9,52.34
2026-01-12,1049,12,81.05
2026-01-07,1008,3,81.69
2026-03-12,1003,9,37.63
2026-02-06,1012,2,72.25
2026-01-06,1044,18,42.63
2026-01-08,1047,11,33.8
2026-02-11,1029,16,71.19
2026-02-04,1032,16,74.66
2026-03-03,1004,4,18.02
2026-01-10,1033,4,39.16
2026-01-11,1011,3,96.5
2026-03-21,1029,15,75.63
2026-01-31,1007,5,71.8
2026-01-20,1010,8,70.99
2026-02-16,1010,13,17.52
2026-02-17,1033,18,41.55
2026-02-09,1043,14,64.12
2026-03-01,1010,20,38.33
2026-02-19,1008,4,65.25
2026-02-02,1044,15,38.9
2026-01-10,1035,19,30.41
2026-03-04,1023,1,7.97
2026-03-07,1036,1,95.66
2026-02-21,1020,7,43.96
2026-02-08,1046,15,31.66
2026-01-17,1015,6,77.82
2026-03-26,1007,2,59.46
2026-01-29,1038,12,49.67
2026-02-14,1040,2,46.12
2026-01-19,1012,9,7.09
2026-01-18,1022,4,22.41
2026-03-08,1023,4,41.02
2026-03-15,1008,12,46.99
2026-03-18,1030,9,29.1
2026-02-12,1047,15,34.66
2026-02-01,1025,10,5.38
2026-01-03,1012,15,36.53
2026-01-04,1025,15,58.12
2026-01-18,1047,18,15.19
2026-04-01,1025,13,17.79
2026-02-16,1023,17,59.42
2026-03-22,1038,13,33.36
2026-01-18,1050,11,18.24
2026-03-20,1019,7,55.83
2026-03-08,1021,2,17.46
2026-01-11,1004,2,9.16
2026-01-31,1031,10,80.24
2026-02-17,1036,9,49.48
2026-03-27,1031,1,75.82
2026-02-15,1019,6,48.08
2026-01-05,1003,16,37.72
2026-02-11,1004,20,77.4
2026-03-11,1035,2,22.76
2026-02-18,1007,13,81.13
2026-03-27,1050,19,14.95
2026-03-22,1000,16,72.85
2026-01-07,1040,8,75.21
2026-02-20,1032,20,17.99
2026-01-05,1042,16,48.74
2026-01-04,1038,13,28.91
2026-01-19,1026,14,39.37
2026-02-06,1048,15,10.37
2026-01-08,1048,18,75.3
2026-02-27,1026,3,91.91
2026-01-28,1005,2,91.48
2026-03-07,1009,7,81.28
2026-02-07,1003,11,55.39
2026-02-27,1037,2,23.88
2026-03-15,1013,17,51.91
2026-03-12,1006,15,97.97
2026-02-13,1002,12,52.01
2026-02-23,1014,12,58.66
2026-03-06,1013,14,41.15
2026-03-29,1029,8,49.21
2026-02-13,1027,9,22.55
2026-03-22,1001,7,82.31
2026-03-30,1047,5,80.47
2026-03-31,1031,19,76.91
2026-02-19,1019,6,78.89
2026-01-12,1021,11,29.63
2026-03-02,1001,4,86.29
2026-01-24,1002,7,60.31
2026-02-20,1009,17,87.76
2026-03-16,1043,1,54.98
2026-01-08,1027,9,81.87
2026-02-17,1042,14,87.07
2026-03-10,1009,18,74.84
2026-03-15,1018,18,62.02
2026-01-11,1021,4,48.86
2026-03-18,1050,1,36.16
2026-01-21,1038,12,97.16
2026-01-26,1000,18,55.08
2026-03-28,1002,5,76.81
2026-01-08,1029,20,19.6
2026-02-13,1018,14,91.15
2026-03-27,1007,16,38.21
2026-03-29,1046,10,79.73
2026-01-30,1007,14,31.88
2026-01-15,1009,16,19.11
2026-01-02,1042,20,94.3
2026-02-11,1029,10,34.34
2026-01-22,1039,8,66.73
2026-01-24,1033,10,75.47
2026-02-15,1041,4,69.4
2026-01-28,1028,20,30.82
2026-01-24,1039,18,71.77
2026-02-26,1029,2,42.27
2026-02-05,1020,6,41.4
2026-01-15,1021,9,59.27
2026-01-28,1047,4,14.38
2026-01-10,1028,17,59.6
2026-03-23,1048,7,5.59
2026-01-02,1011,11,59.84
2026-03-19,1045,16,51.15
2026-04-01,1033,8,85.89
2026-03-30,1012,5,49.98
2026-01-21,1019,12,86.3
2026-01-25,1026,10,38.59
2026-02-10,1039,6,57.09
2026-02-05,1019,1,39.94
2026-01-19,1043,13,93.84
2026-01-04,1021,20,63.97
2026-02-23,1000,2,37.59
2026-01-04,1038,4,93.59
2026-02-28,1002,1,52.08
2026-02-07,1033,19,83.58
2026-02-16,1037,13,21.05
2026-02-20,1020,9,75.08
2026-03-20,1044,15,31.52
2026-01-14,1019,16,36.11
2026-03-18,1046,13,18.95
2026-02-11,1046,17,22.28
2026-01-20,1022,18,66.13
2026-03-07,1019,10,99.19
2026-01-26,1017,10,53.81
2026-01-20,1023,11,82.54
2026-01-07,1003,10,15.45
2026-02-02,1048,12,77.98
2026-02-26,1050,9,81.05
2026-01-14,1040,18,61.86
2026-03-25,1002,4,36.41
2026-02-16,1025,17,23.76
2026-02-16,1041,5,52.95
2026-01-10,1037,1,80.78
2026-02-21,1019,11,56.08
2026-03-06,1005,13,44.37
2026-02-05,1037,11,59.4
2026-04-01,1009,2,87.58
2026-03-12,1008,1,72.94
2026-01-15,1010,15,48.15
2026-03-23,1001,20,12.13
2026-03-05,1002,18,29.84
2026-01-02,1019,2,21.06
2026-03-19,1039,16,46.54
2026-02-23,1002,2,60.2
2026-03-15,1001,2,75.87
2026-01-18,1023,15,12.33
2026-01-31,1009,5,34.54
2026-01-05,1039,5,53.73
2026-01-06,1048,6,70.03
2026-03-31,1041,3,45.83
2026-03-25,1040,5,88.33
2026-03-15,1022,19,16.87
2026-02-20,1047,3,66.14
2026-03-11,1038,16,52.22
2026-01-14,1027,8,51.99
2026-02-04,1016,8,92.99
2026-01-26,1030,8,12.64
2026-03-19,1013,8,21.25
2026-02-16,1048,8,91.12
2026-02-19,1029,15,47.26
2026-03-26,1022,12,51.47
2026-01-28,1040,15,83.33
2026-01-29,1028,8,86.41
2026-02-07,1013,11,55.72
2026-01-27,1039,13,27.28
2026-01-01,1026,14,87.85
2026-03-02,1025,18,71.29
2026-03-17,1043,15,84.68
2026-02-03,1042,20,90.27
2026-01-30,1044,11,32.1
2026-02-12,1011,8,84.35
2026-02-07,1006,3,70.24
2026-01-20,1032,3,37.6
2026-01-07,1037,1,16.43
2026-02-04,1021,14,53.16
2026-01-14,1018,4,31.82
2026-02-14,1008,1,70.65
2026-01-18,1002,20,41.01
2026-03-31,1027,16,79.74
2026-01-22,1005,11,8.87
2026-01-30,1013,4,17.34
2026-01-22,1026,16,33.6
2026-03-23,1008,16,68.02
2026-01-13,1004,2,30.44
2026-01-08,1019,11,68.7
2026-03-06,1005,12,37.82
2026-03-09,1015,19,65.49
2026-03-26,1046,19,51.37
2026-02-06,1023,15,39.87
2026-03-30,1019,18,48.41
2026-02-28,1045,13,27.22
2026-02-06,1043,11,78.33
2026-01-12,1047,3,6.65
2026-01-11,1038,10,74.23
2026-01-25,1010,7,79.17
2026-01-21,1004,20,6.1
2026-01-23,1011,7,72.96
2026-01-02,1032,3,57.67
2026-03-22,1004,13,51.15
2026-01-30,1027,18,96.05
2026-02-22,1047,7,7.9
2026-03-08,1024,7,5.19
2026-03-10,1050,6,90.94
2026-01-22,1014,14,90.0
2026-03-05,1005,1,74.26
2026-03-26,1046,16,86.46
2026-01-03,1023,6,57.9
2026-02-28,1045,16,12.79
2026-01-07,1020,11,70.29
2026-03-06,1018,2,37.96
2026-01-15,1015,16,24.05
2026-03-13,1048,12,63.32
2026-01-21,1049,14,88.77
2026-02-06,1040,1,43.01
2026-03-04,1006,17,85.98
2026-01-05,1016,15,22.21
2026-02-19,1017,20,23.75
2026-03-09,1014,3,48.93
2026-01-23,1013,3,61.42
2026-01-04,1044,17,88.03
2026-02-26,1016,9,97.0
2026-02-05,1017,9,77.65
2026-03-15,1003,8,96.91
2026-01-09,1011,13,73.26
2026-03-18,1036,14,82.4
2026-02-25,1020,16,26.78
2026-02-22,1033,9,37.48
2026-03-12,1050,8,12.16
2026-03-25,1042,8,26.82
2026-02-05,1025,10,90.27
2026-03-26,1032,13,52.69
2026-02-02,1041,10,89.67
2026-01-13,1020,17,96.63
2026-01-24,1020,20,15.46
2026-01-01,1033,20,20.63
2026-03-30,1006,9,73.06
2026-01-31,1041,16,10.75
2026-02-21,1009,3,8.58
2026-03-16,1013,16,14.81
2026-03-26,1020,19,29.35
2026-03-21,1011,10,24.65
2026-01-10,1028,16,88.71
2026-01-08,1027,14,68.69
2026-03-22,1038,10,7.92
2026-03-25,1050,18,55.21
2026-02-13,1028,10,42.41
2026-03-28,1036,6,95.84
2026-03-01,1025,17,17.73
2026-03-11,1034,19,71.14
2026-03-13,1006,3,28.21
2026-03-13,1036,11,59.08
2026-01-01,1020,12,6.45
2026-03-12,1003,14,7.28
2026-01-19,1012,2,81.41
2026-03-08,1020,2,91.69
2026-03-10,1028,5,64.58
2026-03-25,1014,5,40.88
2026-02-12,1046,17,55.79
2026-01-29,1031,20,24.49
2026-02-27,1034,18,30.2
2026-03-24,1007,6,88.87
2026-02-01,1000,10,57.69
2026-02-02,1006,8,69.92
2026-03-07,1035,19,52.44
2026-01-30,1038,19,79.05
2026-01-19,1043,3,56.79
2026-01-01,1049,8,63.32
2026-01-03,1017,9,99.36
2026-02-22,1025,18,94.66
2026-01-07,1022,2,13.17
2026-03-09,1024,20,10.8
2026-03-08,1046,2,44.67
2026-02-07,1039,10,56.52
2026-03-18,1043,3,99.3
2026-02-13,1003,4,96.95
2026-01-03,1018,9,94.53
2026-03-21,1049,13,89.42
2026-01-12,1043,14,73.4
2026-02-13,1029,1,53.68
2026-02-05,1049,10,43.73
2026-02-21,1029,6,75.57
2026-02-01,1049,19,22.28
2026-01-08,1025,8,32.27
2026-02-02,1049,13,52.97
2026-02-23,1011,12,62.42
2026-02-19,1002,8,30.86
2026-02-22,1014,7,72.96
2026-02-17,1041,9,81.98
2026-03-30,1012,9,82.06
2026-01-09,1033,17,21.31
2026-01-02,1013,8,67.67
2026-02-08,1031,19,34.08
2026-01-22,1003,8,68.82
2026-03-10,1025,16,10.43
2026-02-28,1036,5,93.75
2026-02-16,1032,10,35.1
2026-02-16,1047,13,90.17
2026-01-26,1021,3,63.91
2026-01-09,1021,7,98.74
2026-03-25,1037,14,33.82
2026-03-30,1039,8,95.41
2026-01-22,1004,18,8.78
2026-03-22,1005,6,88.42
2026-02-19,1048,10,25.2
2026-03-18,1037,18,29.15
2026-03-02,1014,5,35.87
2026-04-01,1037,11,20.68
2026-02-23,1031,8,53.8
2026-01-15,1030,10,20.53
2026-01-25,1027,8,89.04
2026-03-21,1002,18,95.3
2026-02-08,1030,15,40.07
2026-01-29,1016,16,25.39
2026-02-14,1031,1,34.67
2026-01-16,1049,11,74.27
2026-03-10,1002,15,73.6
2026-03-10,1008,17,22.64
2026-02-03,1003,11,90.42
2026-01-27,1034,14,39.23
2026-02-09,1050,5,85.66
2026-03-22,1023,14,73.65
2026-02-15,1037,5,85.54
2026-03-20,1031,11,77.37
2026-02-19,1027,11,75.64
2026-02-22,1007,15,99.29
2026-03-03,1031,11,95.25
2026-01-11,1014,18,80.05
2026-01-24,1034,17,53.15
2026-02-15,1040,7,32.3
2026-03-19,1009,16,59.55
2026-02-04,1047,4,65.99
2026-03-26,1034,5,50.36
2026-01-28,1050,7,63.38
2026-02-23,1033,18,33.72
2026-02-01,1016,19,47.99
2026-01-06,1050,16,49.46
2026-01-31,1010,9,34.76
2026-02-14,1048,13,7.36
2026-04-01,1047,17,14.46
2026-01-16,1020,4,20.14
2026-04-01,1025,15,52.09
2026-01-03,1042,4,52.6
2026-02-05,1027,16,97.34
2026-03-30,1005,14,78.71
2026-02-24,1045,15,54.26
2026-03-19,1049,20,19.99
2026-01-22,1044,6,90.57
2026-03-20,1021,12,73.74
2026-01-12,1037,7,75.64
2026-03-27,1005,8,7.77
2026-01-31,1001,1,87.15
2026-02-05,1005,2,11.7
2026-01-29,1022,3,48.56
2026-02-25,1007,8,83.23
2026-03-27,1008,17,43.32
2026-01-07,1017,2,94.31
2026-01-18,1027,18,45.01
2026-03-28,1027,6,58.73
2026-01-24,1040,14,16.22
2026-03-23,1043,12,50.2
2026-02-28,1041,7,91.77
2026-01-17,1045,9,20.74
2026-01-06,1030,2,58.15
2026-02-17,1019,6,8.25
2026-02-16,1021,11,40.72
2026-01-28,1036,5,69.49
2026-02-11,1050,3,95.15
2026-01-02,1043,16,58.23
2026-01-10,1047,4,71.19
2026-02-27,1034,16,26.47
2026-02-16,1047,15,23.04
2026-01-02,1025,6,59.76
2026-02-21,1004,7,53.16
2026-01-10,1050,4,21.72
2026-02-04,1000,17,33.13
2026-03-26,1030,19,52.3
2026-01-17,1042,13,6.13
2026-02-06,1037,4,38.03
2026-03-06,1020,17,34.34
2026-03-19,1034,13,54.35
2026-02-21,1031,12,67.08
2026-03-17,1026,9,82.37
2026-01-23,1028,17,39.75
2026-01-16,1032,11,98.62
2026-02-25,1027,6,12.82
2026-03-08,1014,20,95.16
2026-03-08,1050,18,48.2
2026-03-29,1040,20,51.75
2026-03-10,1034,11,59.09
2026-01-07,1044,18,19.69
2026-01-01,1039,16,53.62
2026-03-04,1044,15,45.67
2026-02-07,1038,4,6.28
2026-01-22,1043,2,79.08
2026-03-06,1039,2,56.93
2026-01-05,1023,4,91.65
2026-01-22,1039,10,15.06
2026-03-13,1010,15,83.0
2026-02-05,1008,17,22.25
2026-03-22,1046,11,62.34
2026-01-25,1020,19,71.64
2026-03-17,1030,15,46.41
2026-02-27,1001,3,10.76
2026-02-14,1035,3,9.63
2026-02-13,1020,2,54.25
2026-02-17,1003,6,25.96
2026-01-16,1002,13,5.58
2026-03-01,1050,11,69.47
2026-03-28,1000,16,77.73
2026-03-04,1041,7,34.69
2026-01-25,1050,9,72.68
2026-03-29,1044,4,15.04
2026-02-02,1009,9,38.11
2026-02-01,1043,16,74.17
2026-01-19,1035,14,43.43
2026-03-28,1038,9,52.29
2026-02-08,1045,12,78.82
2026-03-29,1040,18,79.81
2026-01-18,1003,2,65.81
2026-03-12,1038,15,18.06
2026-02-23,1033,9,97.06
2026-02-09,1049,6,79.81
2026-03-07,1025,15,91.3
2026-03-28,1046,10,94.68
2026-02-08,1030,5,70.14
2026-03-28,1006,19,80.64
2026-02-22,1015,9,70.98
2026-01-03,1008,19,34.05
2026-03-26,1027,6,47.81
2026-02-16,1009,20,50.64
2026-01-19,1013,14,44.88
2026-03-23,1041,10,58.05
2026-03-18,1047,4,9.47
2026-02-18,1039,11,42.05
2026-01-11,1046,11,14.87
2026-03-28,1009,6,63.29
2026-01-22,1012,12,42.62
2026-03-13,1045,6,96.48
2026-01-19,1004,13,28.56
2026-03-03,1044,18,85.76
2026-01-01,1032,19,54.4
2026-03-10,1027,20,13.6
2026-01-27,1047,13,43.36
2026-01-04,1040,4,26.17
2026-01-08,1019,12,53.01
2026-02-08,1020,12,26.4
2026-01-27,1004,2,11.6
2026-01-09,1027,12,18.24
2026-01-02,1038,8,56.79
2026-02-15,1028,5,42.54
2026-01-20,1007,12,57.65
2026-01-26,1037,16,61.31
2026-01-23,1035,9,26.57
2026-03-30,1043,12,22.66
2026-01-26,1008,17,45.01
2026-02-09,1012,6,20.67
2026-03-12,1015,13,70.84
2026-01-18,1036,6,36.42
2026-03-10,1047,7,36.44
2026-03-21,1020,10,15.59
2026-03-13,1033,6,52.99
2026-02-11,1031,19,31.38
2026-01-06,1042,14,59.94
2026-03-12,1023,7,41.82
2026-03-13,1010,19,34.98
2026-03-09,1022,8,41.92
2026-01-27,1003,18,44.86
2026-02-11,1002,7,39.75
2026-02-20,1020,16,63.08
2026-03-27,1023,13,62.8
2026-01-25,1027,19,71.65
2026-03-20,1040,7,71.56
2026-01-20,1034,13,87.56
2026-02-07,1016,16,9.94
2026-03-06,1020,11,81.24
2026-01-05,1015,20,17.74
2026-03-06,1011,14,72.14
2026-01-04,1020,16,19.97
2026-01-26,1040,10,57.91
2026-02-27,1007,4,51.98
2026-03-06,1003,11,31.43
2026-03-04,1042,19,9.77
2026-02-22,1036,18,83.21
2026-02-01,1018,17,26.66
2026-03-20,1046,11,43.08
2026-02-09,1033,2,15.17
2026-03-26,1035,6,41.28
2026-02-15,1017,10,52.13
2026-01-15,1043,1,85.76
2026-01-28,1047,5,8.13
2026-03-14,1033,6,94.8
2026-03-12,1030,11,36.11
2026-03-16,1001,6,34.61
2026-02-19,1044,6,61.38
2026-01-06,1043,19,60.11
2026-01-16,1048,10,11.28
2026-02-15,1030,7,19.19
2026-02-11,1008,6,78.3
